client_id,nom,prenom,ville,segment,date_inscription
898,Delattre,Maurice,Saint Olivieboeuf,professionnel,2024-11-07
899,Bourgeois,Danielle,Sainte Benjamin-la-Forêt,professionnel,2026-02-07
900,Munoz,Margaud,Buisson-sur-Renard,premium,2026-04-06
901,Grégoire,Aimé,François,particulier,2024-01-29
902,Mace,Manon,Poulain,premium,2024-02-18
903,Simon,Adrienne,Renaud-la-Forêt,professionnel,2024-07-02
904,Pierre,Alexandrie,Lévy-sur-Mer,premium,2026-03-13
905,Weiss,Simone,Marchalnec,premium,2024-08-22
906,Laurent,Célina,LarocheBourg,professionnel,2025-07-04
907,Leclercq,Anaïs,Bouchet-les-Bains,professionnel,2024-11-18
908,Chevallier,Georges,Paris,particulier,2023-05-18
909,Garcia,Anaïs,Besson-sur-Letellier,particulier,2023-07-04
910,Delmas,Daniel,Bessonnec,professionnel,2025-07-09
911,Dupont,Geneviève,Chrétien,particulier,2023-05-08
912,Laine,Laetitia,Rodrigues,professionnel,2024-02-14
913,Boulanger,Anaïs,Léger,premium,2026-02-14
914,Leroux,Jérôme,Bernier,particulier,2024-10-04
915,Moulin,Jeanne,Joseph-la-Forêt,professionnel,2023-10-03
916,Bonnin,Nicole,Schneider,premium,2024-04-19
917,Toussaint,Paulette,Dufour,premium,2025-04-17
918,Blanchard,Clémence,Texierboeuf,professionnel,2024-03-08
919,Leconte,Olivier,Humbert,professionnel,2026-01-23
920,Guilbert,Suzanne,BarthelemyVille,premium,2023-06-01
921,Renaud,Thibault,Guillot,premium,2025-05-31
922,Moreau,Maryse,Thibault,professionnel,2024-01-11
923,Pineau,Victor,Raynaud,professionnel,2024-08-27
924,Barbier,Anouk,Sainte Océane,premium,2025-06-28
925,Camus,Luce,Marinboeuf,premium,2025-03-28
926,Petitjean,Emmanuel,Ledouxboeuf,professionnel,2023-09-01
927,Dupré,Amélie,Saint Étienne,professionnel,2025-12-24
928,Mace,Guillaume,Muller,premium,2024-12-03
929,Gillet,Alice,Huet,professionnel,2025-11-19
930,Traore,Martine,LamyBourg,professionnel,2025-01-31
931,Chauveau,Emmanuelle,Sainte MarcVille,professionnel,2023-08-19
932,Bourdon,Christelle,Fernandez,professionnel,2024-11-02
933,Lamy,Julie,Weiss,particulier,2026-02-08
934,Rolland,Alain,Sainte Christine,particulier,2024-06-27
935,Valentin,Luc,Saint Laetitiadan,premium,2023-10-01
936,Seguin,Pénélope,Bègueboeuf,particulier,2024-03-07
937,Guilbert,Thérèse,Briand,professionnel,2024-03-14
938,Guichard,Émilie,Blanchet,particulier,2023-11-19
939,Lamy,Adrien,Cordier-sur-Gimenez,premium,2025-06-05
940,Étienne,Michèle,Saint Camille-les-Bains,premium,2025-05-30
941,Maurice,Jeanne,Hoareau,premium,2023-11-06
942,Perez,Anastasie,Vidal-sur-Bernier,particulier,2025-10-21
943,Mace,Thérèse,Monnierboeuf,particulier,2023-11-19
944,Rousseau,Bernadette,Blotboeuf,particulier,2023-05-23
945,Morel,Zacharie,Rodrigues,premium,2024-03-07
946,Nicolas,Émilie,Weber,professionnel,2023-12-15
947,Henry,Laurence,Faure,professionnel,2024-12-16
948,Pineau,Gilles,Samson,premium,2025-04-21
949,Hamel,Gilles,Royer-sur-Mer,premium,2025-03-02
950,Bazin,Nathalie,Saint Philippe,premium,2023-05-17
951,Lemonnier,Christelle,Pascal-la-Forêt,premium,2024-02-25
952,Grenier,Frédérique,Lévy,professionnel,2023-11-20
953,Auger,Léon,Lambert-sur-Deschamps,particulier,2025-11-08
954,Ribeiro,Catherine,Marty,particulier,2023-10-30
955,Ferreira,Tristan,Sainte Jérôme,professionnel,2024-11-30
956,Lacroix,André,Dupré,particulier,2025-07-27
957,Faivre,Noël,Richard-la-Forêt,professionnel,2024-12-11
958,Bègue,Auguste,Sainte Benjamin-la-Forêt,particulier,2023-07-08
959,Langlois,Alix,Massenec,professionnel,2023-05-02
960,Dupré,Emmanuel,Paul,particulier,2024-10-21
961,Potier,Dorothée,Hamel,premium,2025-08-30
962,Gérard,Zacharie,Pinto,premium,2023-11-17
963,Rousset,Philippine,Sainte Marguerite,particulier,2024-07-03
964,Bazin,Caroline,Saint Frédériquedan,professionnel,2026-02-18
965,Dumas,Nathalie,Guyot-sur-Renaud,particulier,2024-04-08
966,Chauveau,Lucy,Rousseau-sur-Gros,particulier,2023-06-22
967,Brunet,Renée,Marchand,premium,2024-09-20
968,Hubert,Aurore,Delattre-sur-Boulay,professionnel,2024-06-07
969,Raymond,Benoît,Leduc,premium,2026-01-24
970,Thierry,Laure,BriandVille,particulier,2024-12-07
971,Lopez,Frédérique,Roger,premium,2024-10-24
972,Fischer,Philippe,Sainte Christelle,professionnel,2025-12-10
973,Joubert,Colette,Roussel,particulier,2026-03-26
974,Mary,Élisabeth,Hoareauboeuf,particulier,2023-07-31
975,Gomez,Thibault,RousselBourg,premium,2026-02-17
976,Courtois,Anastasie,Michaud,professionnel,2023-12-04
977,Riou,Simone,Saint EugèneBourg,professionnel,2023-11-18
978,Pinto,Danielle,Sainte Antoine-les-Bains,professionnel,2025-12-09
979,Collin,Aurélie,Lamy,professionnel,2023-08-25
980,Da Costa,Denise,Renaud,professionnel,2024-02-24
981,Loiseau,Rémy,Lelièvredan,particulier,2024-09-06
982,Blondel,David,Maillot,particulier,2023-11-05
983,Hervé,Valérie,Boulaydan,professionnel,2024-10-07
984,Garnier,Jacques,Étienne-sur-Mer,professionnel,2025-02-10
985,Bernier,Marthe,Prévost,particulier,2024-07-01
986,Blanchard,Alfred,Chrétien,particulier,2023-05-20
987,Lesage,Monique,Thomas-sur-Lamy,professionnel,2026-01-21
988,Guibert,Diane,Bouvet,professionnel,2025-10-13
989,Pereira,Paulette,Sainte Catherinenec,particulier,2024-11-28
990,Bernier,Diane,Gonzalez,premium,2025-05-10
991,Bigot,Zoé,Hamon,premium,2026-04-18
992,Verdier,Olivier,Sainte Jacques,premium,2025-06-23
993,Huet,Arthur,Piresdan,particulier,2025-11-20
994,Carlier,Sylvie,Saint Henriette-la-Forêt,particulier,2024-09-19
995,Maury,Emmanuel,Maury-sur-Mer,particulier,2024-02-24
996,Humbert,Paul,Sainte Marysenec,premium,2025-11-19
997,Ferreira,Claudine,Payet,professionnel,2025-05-11
998,Lefebvre,Aurélie,Andrenec,particulier,2024-11-15
999,Jourdan,Laetitia,Menard,particulier,2023-05-21
1000,Mendès,Éric,ThibaultBourg,particulier,2023-05-10
